dataset_name,fold,checkpoint,accuracy,f1_weighted,roc_auc_score,prediction_probas,ground_truth
ALLAML,10,wide-v2-1.5k,0.9583333333333334,,1.0,[0.1156147 0.8843853] [0.9865464 0.0134536] [0.9874478  0.01255217] [0.48046875 0.51953125] [0.9920891 0.0079109] [0.9848858  0.01511418] [0.99004555 0.00995446] [0.9868315  0.01316854] [0.00162861 0.99837136] [0.00542042 0.9945796 ] [0.9963275  0.00367251] [0.01794653 0.98205346] [0.9921875 0.0078125] [0.9721383 0.0278617] [0.09782144 0.9021786 ] [0.9900304  0.00996957] [0.06419332 0.9358067 ] [0.96352595 0.03647407] [0.98963284 0.01036716] [0.00393665 0.99606335] [0.9845027  0.01549731] [0.98300016 0.01699985] [0.00200642 0.9979936 ] [0.9955485 0.0044515],1 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 1 0 0 1 0
ALLAML,11,wide-v2-1.5k,0.9583333333333334,,0.9777777777777779,[0.9982249 0.0017751] [0.00146389 0.9985361 ] [0.98893553 0.01106448] [0.84511167 0.15488832] [0.00331912 0.99668086] [0.6785453  0.32145473] [0.00121374 0.9987863 ] [0.00139913 0.99860084] [0.9252365  0.07476351] [0.9964623  0.00353771] [0.00211491 0.9978851 ] [0.9938078  0.00619222] [0.9785007  0.02149931] [0.9921194  0.00788062] [0.9766519  0.02334809] [0.97166485 0.02833514] [9.3464006e-04 9.9906534e-01] [0.7686485  0.23135148] [0.0162784 0.9837216] [0.91845703 0.08154297] [0.00381695 0.99618304] [0.95458984 0.04541016] [0.9935879  0.00641209] [0.99548393 0.00451605],0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 0 1 0 1 1 1 0 0 0
ALLAML,12,wide-v2-1.5k,0.9583333333333334,,1.0,[0.99378884 0.00621118] [0.19091797 0.80908203] [0.99676454 0.00323546] [9.9952531e-01 4.7469785e-04] [0.13330078 0.8666992 ] [0.99158573 0.00841426] [0.9968197  0.00318031] [0.99876946 0.00123053] [0.9927099  0.00729014] [0.01073464 0.9892654 ] [9.9901867e-01 9.8132621e-04] [0.9974102  0.00258979] [0.99117315 0.00882687] [0.9960406  0.00395944] [0.9860655  0.01393446] [0.99565864 0.00434136] [0.9968083  0.00319172] [9.4750297e-04 9.9905252e-01] [0.16532357 0.83467644] [0.9794772  0.02052276] [0.00106706 0.99893296] [0.9975377  0.00246234] [0.99825823 0.00174178] [0.00205781 0.9979422 ],0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1
ALLAML,13,wide-v2-1.5k,0.9583333333333334,,1.0,[0.26970956 0.7302905 ] [0.9982068 0.0017932] [0.98215836 0.01784161] [0.62777644 0.3722236 ] [0.99101436 0.00898564] [0.9871315  0.01286853] [0.01216181 0.9878382 ] [0.7470703 0.2529297] [0.01558745 0.98441255] [0.0021111 0.9978889] [0.9987863  0.00121374] [0.9976671  0.00233294] [0.9825568  0.01744319] [0.9708216  0.02917837] [0.00695716 0.9930428 ] [0.98554707 0.01445294] [0.06218344 0.93781656] [0.9724782  0.02752182] [0.9734546  0.02654543] [0.453125 0.546875] [0.10107422 0.8989258 ] [0.00637419 0.9936258 ] [0.9213867  0.07861328] [9.9931872e-01 6.8126875e-04],1 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 1 1 0 0
ALLAML,14,wide-v2-1.5k,1.0,,1.0,[0.99559027 0.00440972] [0.00219971 0.9978003 ] [0.970984   0.02901602] [0.9708661  0.02913392] [0.68196243 0.3180376 ] [0.00209017 0.99790984] [0.9383334  0.06166662] [0.9943075  0.00569248] [0.00101848 0.99898154] [0.99711597 0.00288404] [0.00917907 0.99082094] [0.03604456 0.96395546] [0.01255217 0.9874478 ] [0.9971388  0.00286122] [0.00153626 0.99846375] [0.9958848 0.0041152] [0.9767115  0.02328847] [0.00921687 0.99078315] [0.97265625 0.02734375] [0.02734375 0.97265625] [0.9914227  0.00857727] [0.9777479  0.02225207] [0.98161006 0.01838993] [0.9931489  0.00685109],0 1 0 0 0 1 0 0 1 0 1 1 1 0 1 0 0 1 0 1 0 0 0 0
ALLAML,15,wide-v2-1.5k,0.9166666666666666,,1.0,[0.11111111 0.8888889 ] [0.9976671  0.00233294] [0.99537385 0.00462615] [0.99839616 0.00160386] [0.4117647 0.5882353] [0.98946166 0.01053836] [0.42710623 0.5728938 ] [0.0041932 0.9958068] [0.9983676  0.00163242] [0.00345598 0.996544  ] [0.99207395 0.00792603] [0.998539   0.00146103] [0.98597527 0.01402475] [0.01268778 0.9873122 ] [0.9973988  0.00260121] [0.9648143  0.03518569] [0.92176247 0.07823752] [0.01263505 0.98736495] [0.97043693 0.02956304] [0.98425484 0.01574515] [0.01534706 0.98465294] [0.11257631 0.8874237 ] [0.74072266 0.25927734] [0.00133055 0.99866945],1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 1 1 0 1
ALLAML,16,wide-v2-1.5k,0.9583333333333334,,1.0,[0.9936106  0.00638935] [0.02231175 0.97768825] [0.98847735 0.01152267] [0.9681731  0.03182692] [0.02139478 0.9786052 ] [0.83848125 0.16151874] [0.02306847 0.9769315 ] [0.73846155 0.26153848] [0.01096101 0.989039  ] [0.99217236 0.00782764] [0.9020757 0.0979243] [0.9603906 0.0396094] [0.05066536 0.9493346 ] [0.09782144 0.9021786 ] [0.9989758 0.0010242] [0.9517183  0.04828176] [8.9509634e-04 9.9910492e-01] [0.42333984 0.57666016] [0.04073226 0.95926774] [0.95706046 0.04293954] [0.9621196  0.03788041] [0.9923995 0.0076005] [0.99790984 0.00209017] [0.99733794 0.00266207],0 1 0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0
ALLAML,17,wide-v2-1.5k,0.9583333333333334,,1.0,[0.9967893  0.00321074] [0.998499   0.00150103] [0.00286122 0.9971388 ] [0.08881158 0.9111884 ] [0.9940989  0.00590109] [0.9937206  0.00627942] [0.99544597 0.00455402] [0.9901891  0.00981095] [0.9885961  0.01140394] [0.00269952 0.9973005 ] [0.994462   0.00553801] [0.99786794 0.00213203] [0.0017313 0.9982687] [0.9879437  0.01205628] [9.990072e-01 9.927589e-04] [0.9925887  0.00741131] [0.96875 0.03125] [0.01862956 0.98137045] [0.00245853 0.9975415 ] [0.0016743 0.9983257] [0.01216935 0.98783064] [0.9946137  0.00538627] [0.9978756  0.00212442] [9.9937874e-01 6.2123616e-04],0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 1 1 1 1 0 0 0
ALLAML,18,wide-v2-1.5k,1.0,,1.0,[0.9923844  0.00761565] [0.98915213 0.01084784] [0.9907075  0.00929246] [0.0051358 0.9948642] [0.986569   0.01343101] [0.96954906 0.03045097] [0.00763079 0.99236923] [0.67041016 0.32958984] [0.00452744 0.99547255] [0.99636537 0.00363462] [0.95789087 0.04210912] [0.0085924 0.9914076] [0.994061   0.00593901] [0.98798895 0.01201105] [0.9508287  0.04917132] [0.9610548  0.03894518] [0.99629897 0.00370102] [0.9476961  0.05230394] [0.00227965 0.99772036] [0.02280011 0.9771999 ] [0.03857422 0.9614258 ] [0.00209397 0.997906  ] [0.99102193 0.00897808] [0.9854493 0.0145507],0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 1 1 1 0 0
ALLAML,19,wide-v2-1.5k,1.0,,1.0,[0.9870712  0.01292877] [0.03348494 0.96651506] [0.61572266 0.38427734] [0.15352698 0.84647304] [0.9902646 0.0097354] [0.9890918 0.0109082] [0.02334809 0.9766519 ] [0.89881605 0.10118394] [0.9445089  0.05549112] [0.00253653 0.99746346] [0.99891007 0.00108993] [0.97520185 0.02479818] [0.00809646 0.99190354] [0.99564344 0.00435655] [0.9957422  0.00425779] [0.99179    0.00820998] [0.98379666 0.01620335] [0.50402933 0.4959707 ] [0.01249189 0.9875081 ] [0.00512191 0.9948781 ] [0.92084223 0.07915777] [0.9898216  0.01017839] [0.98058844 0.01941155] [0.00131246 0.99868757],0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1
ALLAML,20,wide-v2-1.5k,0.9583333333333334,,1.0,[0.11886746 0.88113254] [9.9910825e-01 8.9176116e-04] [9.9941736e-01 5.8264000e-04] [0.9976347  0.00236529] [0.9887243  0.01127573] [0.9939283 0.0060717] [0.00333052 0.9966695 ] [0.99787176 0.00212823] [0.9955409  0.00445909] [0.0108252 0.9891748] [0.98491585 0.01508412] [0.9921572  0.00784278] [0.9926531  0.00734694] [0.05560642 0.9443936 ] [0.14882188 0.8511781 ] [0.04558491 0.9544151 ] [0.00206162 0.9979384 ] [0.9988577  0.00114231] [0.9571481  0.04285191] [0.9883793  0.01162072] [0.04707856 0.95292145] [0.9883114  0.01168859] [9.993502e-01 6.498240e-04] [0.9976937 0.0023063],1 0 0 0 0 0 1 0 0 1 0 0 0 1 1 1 1 0 1 0 1 0 0 0
ALLAML,21,wide-v2-1.5k,0.9583333333333334,,1.0,[0.9913622  0.00863779] [0.9861024  0.01389758] [0.4975586 0.5024414] [0.98474306 0.01525693] [0.0046474 0.9953526] [0.99798024 0.00201975] [0.00476132 0.99523866] [0.8987612  0.10123879] [0.9944999  0.00550008] [0.00480689 0.9951931 ] [0.9981535  0.00184651] [0.00992425 0.99007577] [0.9963199  0.00368011] [0.98110676 0.01889326] [0.03762703 0.96237296] [0.04922936 0.9507706 ] [0.9527821 0.0472179] [0.00131531 0.9986847 ] [0.00794117 0.9920588 ] [0.86512876 0.13487123] [0.9882888  0.01171121] [0.9969315 0.0030685] [0.9902193  0.00978073] [0.9981935  0.00180652],0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 1 0 1 1 0 0 0 0 0
ALLAML,22,wide-v2-1.5k,0.9583333333333334,,0.9765625,[0.9975662 0.0024338] [9.9956608e-01 4.3394542e-04] [0.14620455 0.85379547] [9.9970287e-01 2.9712636e-04] [0.1274414 0.8725586] [0.99621916 0.00378084] [0.9980659  0.00193409] [0.998499   0.00150103] [0.40444228 0.59555775] [0.9513751  0.04862489] [9.993797e-01 6.202832e-04] [0.00541283 0.9945872 ] [0.99732274 0.00267728] [0.9906244 0.0093756] [0.9857346  0.01426544] [0.0023691 0.9976309] [9.991354e-01 8.646026e-04] [0.9973005  0.00269952] [0.12332112 0.8766789 ] [0.9887997  0.01120029] [0.97561574 0.02438429] [0.9934028 0.0065972] [0.00219971 0.9978003 ] [0.9988777  0.00112231],0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0 0 1 0
ALLAML,23,wide-v2-1.5k,1.0,,1.0,[0.18534799 0.814652  ] [0.9951286  0.00487142] [0.00309321 0.9969068 ] [0.9929482  0.00705184] [0.98212844 0.01787159] [0.98448765 0.01551233] [0.6455078 0.3544922] [0.00336284 0.99663717] [0.9617673  0.03823269] [0.99460995 0.00539006] [0.00177225 0.9982278 ] [0.9722421  0.02775786] [0.98309016 0.01690983] [0.99149495 0.00850502] [0.07433175 0.92566824] [0.99548393 0.00451605] [0.99815065 0.00184937] [0.9763986  0.02360138] [0.00130769 0.99869233] [0.14442681 0.8555732 ] [0.8143537  0.18564628] [0.02521214 0.9747879 ] [0.00166383 0.9983362 ] [0.9940534  0.00594659],1 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 1 0 1 1 0
ALLAML,24,wide-v2-1.5k,0.9583333333333334,,0.9921875,[0.9945796  0.00542042] [0.36538932 0.6346107 ] [0.9949464  0.00505361] [0.9892201  0.01077992] [0.9960102  0.00398984] [0.84228516 0.15771484] [0.9957004  0.00429957] [0.23153912 0.76846087] [0.00602621 0.9939738 ] [0.97432923 0.02567077] [9.993149e-01 6.850801e-04] [0.00726741 0.9927326 ] [0.993183   0.00681699] [0.9889657  0.01103429] [0.98391676 0.01608326] [0.9888601  0.01113994] [0.9831884  0.01681159] [0.07789988 0.9221001 ] [0.9936675  0.00633249] [0.98460037 0.01539964] [8.8461436e-04 9.9911541e-01] [0.967803   0.03219703] [0.11165375 0.88834625] [0.9933952  0.00660478],0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0
ALLAML,25,wide-v2-1.5k,0.9583333333333334,,1.0,[0.99817157 0.00182842] [9.992706e-01 7.293849e-04] [0.99399275 0.00600725] [0.99058664 0.00941338] [0.01144919 0.9885508 ] [0.99817157 0.00182842] [0.9889657  0.01103429] [0.998103   0.00189696] [0.00490559 0.9950944 ] [0.9964832 0.0035168] [0.98205346 0.01794653] [0.23516484 0.7648352 ] [0.9965231  0.00347689] [0.01811135 0.98188865] [0.48327228 0.51672775] [0.0491423 0.9508577] [0.0010442 0.9989558] [0.0060717 0.9939283] [0.9824069  0.01759312] [0.99493504 0.00506499] [0.9514279  0.04857213] [0.99300873 0.00699125] [8.1838213e-04 9.9918163e-01] [0.99886435 0.00113565],0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 1 1 1 0 0 0 0 1 0
ALLAML,26,wide-v2-1.5k,1.0,,1.0,[0.02574511 0.9742549 ] [0.00161338 0.9983866 ] [0.9907302  0.00926979] [0.05362429 0.9463757 ] [0.98025936 0.01974066] [0.9877327  0.01226732] [0.98759705 0.01240293] [0.9405445 0.0594555] [0.6857143  0.31428573] [0.00164194 0.9983581 ] [0.9967588  0.00324116] [0.0015334 0.9984666] [0.00371432 0.9962857 ] [0.9648732  0.03512681] [0.9904884  0.00951161] [0.01986998 0.98013   ] [0.998103   0.00189696] [0.00112041 0.9988796 ] [0.95611304 0.04388696] [0.9888601  0.01113994] [0.00218151 0.99781847] [0.98095703 0.01904297] [0.9847957  0.01520434] [0.9963199  0.00368011],1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0 0 1 0 0 0
ALLAML,27,wide-v2-1.5k,0.9583333333333334,,0.9921875,[0.99839616 0.00160386] [0.9931489  0.00685109] [0.9984961  0.00150389] [0.988679   0.01132098] [0.9984837  0.00151626] [0.12646484 0.87353516] [0.9345133  0.06548673] [9.9984407e-01 1.5590143e-04] [0.0041076 0.9958924] [0.00149817 0.99850184] [0.02913392 0.9708661 ] [0.99496156 0.00503843] [0.9979003  0.00209968] [0.9876573  0.01234267] [0.08496094 0.91503906] [0.02360138 0.9763986 ] [9.9977487e-01 2.2513565e-04] [0.99338764 0.00661236] [0.9943937  0.00560628] [0.979537   0.02046297] [0.00209968 0.9979003 ] [0.9823619  0.01763808] [9.9919593e-01 8.0408627e-04] [0.99859804 0.00140199],0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 1 0 0 0 1 1 0 0 0
ALLAML,28,wide-v2-1.5k,1.0,,1.0,[0.98304516 0.01695484] [0.99783564 0.00216438] [0.9857496 0.0142504] [0.9902193  0.00978073] [0.0087815 0.9912185] [0.65185547 0.34814453] [0.9926985 0.0073015] [0.9958582  0.00414178] [0.00843695 0.991563  ] [0.99166894 0.00833104] [0.9708809 0.0291191] [0.9751274  0.02487259] [0.99117315 0.00882687] [0.00221684 0.9977832 ] [0.9936599  0.00634008] [0.00111564 0.9988844 ] [0.02174875 0.9782512 ] [0.73535156 0.26464844] [0.02536088 0.9746391 ] [0.00182081 0.9981792 ] [0.01035961 0.9896404 ] [0.92994875 0.07005126] [0.98034906 0.01965092] [0.99629897 0.00370102],0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1 1 0 0 0
ALLAML,29,wide-v2-1.5k,1.0,,1.0,[0.0859375 0.9140625] [0.99526143 0.00473854] [0.9933838  0.00661615] [0.05575051 0.9442495 ] [0.98307514 0.01692484] [0.00223016 0.99776983] [0.63656336 0.36343667] [0.04135763 0.95864236] [0.96292    0.03707999] [0.00537489 0.9946251 ] [0.9783663  0.02163366] [0.9524914  0.04750862] [0.99027973 0.00972029] [0.99428093 0.00571904] [0.9431867  0.05681333] [0.01340941 0.98659056] [0.96648556 0.03351444] [0.0621262 0.9378738] [0.96533203 0.03466797] [0.02644146 0.97355855] [0.96228486 0.03771512] [0.9688239  0.03117608] [0.98798895 0.01201105] [0.00174463 0.9982554 ],1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1
